iAZ900;iFF708;iIN800;iLL672;iMM904;iTO977;iND750;Yeast 1;Yeast 6;Yeast 7
imrxn_483;NA;imrxn_2436;NA;imrxn_483;imrxn_390;imrxn_794;imrxn_441;imrxn_428;imrxn_476
imrxn_485;NA;imrxn_2438;NA;imrxn_485;imrxn_392;imrxn_798;imrxn_441;imrxn_43;imrxn_476
imrxn_486;NA;imrxn_2439;NA;imrxn_486;imrxn_395;imrxn_803;imrxn_442;imrxn_430;imrxn_478
imrxn_487;NA;imrxn_2447;NA;imrxn_487;imrxn_398;imrxn_804;imrxn_442;imrxn_431;imrxn_48
imrxn_487;NA;imrxn_2447;NA;imrxn_487;imrxn_400;imrxn_81;imrxn_442;imrxn_432;imrxn_480
imrxn_488;NA;imrxn_2447;NA;imrxn_488;imrxn_401;imrxn_82;imrxn_443;imrxn_432;imrxn_481
imrxn_49;NA;imrxn_2450;NA;imrxn_49;imrxn_402;imrxn_826;imrxn_444;imrxn_433;imrxn_483
imrxn_490;NA;imrxn_2450;NA;imrxn_490;imrxn_403;imrxn_826;imrxn_444;imrxn_434;imrxn_485
imrxn_491;NA;imrxn_2450;NA;imrxn_491;imrxn_405;imrxn_828;imrxn_445;imrxn_435;imrxn_486
imrxn_492;NA;imrxn_2450;NA;imrxn_492;imrxn_406;imrxn_83;imrxn_446;imrxn_436;imrxn_487
imrxn_494;NA;imrxn_246;NA;imrxn_494;imrxn_407;imrxn_830;imrxn_446;imrxn_437;imrxn_488
imrxn_494;NA;imrxn_246;NA;imrxn_494;imrxn_41;imrxn_830;imrxn_449;imrxn_438;imrxn_49
imrxn_498;NA;imrxn_247;NA;imrxn_498;imrxn_414;imrxn_831;imrxn_449;imrxn_44;imrxn_490
imrxn_498;NA;imrxn_249;NA;imrxn_498;imrxn_416;imrxn_834;imrxn_449;imrxn_441;imrxn_491
imrxn_50;NA;imrxn_251;NA;imrxn_50;imrxn_420;imrxn_837;imrxn_449;imrxn_442;imrxn_492
imrxn_500;NA;imrxn_252;NA;imrxn_500;imrxn_421;imrxn_841;imrxn_450;imrxn_443;imrxn_494
imrxn_500;NA;imrxn_255;NA;imrxn_500;imrxn_424;imrxn_841;imrxn_451;imrxn_444;imrxn_494
imrxn_502;NA;imrxn_265;NA;imrxn_502;imrxn_428;imrxn_843;imrxn_452;imrxn_445;imrxn_496
imrxn_503;NA;imrxn_268;NA;imrxn_503;imrxn_43;imrxn_851;imrxn_452;imrxn_446;imrxn_497
imrxn_506;NA;imrxn_269;NA;imrxn_506;imrxn_430;imrxn_853;imrxn_452;imrxn_449;imrxn_498
imrxn_507;NA;imrxn_269;NA;imrxn_507;imrxn_431;imrxn_86;imrxn_452;imrxn_450;imrxn_50
imrxn_508;NA;imrxn_270;NA;imrxn_508;imrxn_432;imrxn_86;imrxn_452;imrxn_451;imrxn_500
imrxn_510;NA;imrxn_270;NA;imrxn_510;imrxn_433;imrxn_865;imrxn_452;imrxn_452;imrxn_500
imrxn_510;NA;imrxn_271;NA;imrxn_510;imrxn_434;imrxn_869;imrxn_452;imrxn_452;imrxn_502
imrxn_514;NA;imrxn_274;NA;imrxn_514;imrxn_435;imrxn_87;imrxn_455;imrxn_452;imrxn_503
imrxn_516;NA;imrxn_274;NA;imrxn_516;imrxn_436;imrxn_872;imrxn_456;imrxn_452;imrxn_506
imrxn_518;NA;imrxn_276;NA;imrxn_518;imrxn_438;imrxn_875;imrxn_458;imrxn_455;imrxn_508
imrxn_519;NA;imrxn_277;NA;imrxn_519;imrxn_44;imrxn_877;imrxn_458;imrxn_456;imrxn_508
imrxn_52;NA;imrxn_277;NA;imrxn_52;imrxn_441;imrxn_878;imrxn_46;imrxn_458;imrxn_510
imrxn_52;NA;imrxn_278;NA;imrxn_52;imrxn_442;imrxn_883;imrxn_461;imrxn_458;imrxn_510
imrxn_522;NA;imrxn_278;NA;imrxn_522;imrxn_444;imrxn_886;imrxn_463;imrxn_46;imrxn_513
imrxn_523;NA;imrxn_279;NA;imrxn_523;imrxn_446;imrxn_889;imrxn_463;imrxn_461;imrxn_513
imrxn_526;NA;imrxn_279;NA;imrxn_526;imrxn_450;imrxn_892;imrxn_465;imrxn_463;imrxn_514
imrxn_528;NA;imrxn_281;NA;imrxn_528;imrxn_451;imrxn_894;imrxn_468;imrxn_465;imrxn_516
imrxn_529;NA;imrxn_282;NA;imrxn_529;imrxn_456;imrxn_895;imrxn_468;imrxn_468;imrxn_519
imrxn_531;NA;imrxn_283;NA;imrxn_531;imrxn_468;imrxn_897;imrxn_472;imrxn_472;imrxn_52
imrxn_532;NA;imrxn_284;NA;imrxn_532;imrxn_474;imrxn_900;imrxn_474;imrxn_474;imrxn_522
imrxn_533;NA;imrxn_288;NA;imrxn_533;imrxn_475;imrxn_905;imrxn_475;imrxn_475;imrxn_523
imrxn_534;NA;imrxn_288;NA;imrxn_534;imrxn_476;imrxn_907;imrxn_475;imrxn_476;imrxn_526
imrxn_536;NA;imrxn_299;NA;imrxn_536;imrxn_478;imrxn_908;imrxn_475;imrxn_476;imrxn_529
imrxn_538;NA;imrxn_30;NA;imrxn_538;imrxn_481;imrxn_912;imrxn_475;imrxn_478;imrxn_531
imrxn_54;NA;imrxn_306;NA;imrxn_54;imrxn_486;imrxn_914;imrxn_476;imrxn_48;imrxn_532
imrxn_54;NA;imrxn_308;NA;imrxn_54;imrxn_487;imrxn_914;imrxn_476;imrxn_480;imrxn_533
imrxn_54;NA;imrxn_310;NA;imrxn_54;imrxn_487;imrxn_915;imrxn_478;imrxn_481;imrxn_534
imrxn_540;NA;imrxn_312;NA;imrxn_540;imrxn_487;imrxn_916;imrxn_478;imrxn_483;imrxn_536
imrxn_541;NA;imrxn_313;NA;imrxn_541;imrxn_494;imrxn_92;imrxn_48;imrxn_485;imrxn_538
imrxn_541;NA;imrxn_313;NA;imrxn_541;imrxn_494;imrxn_921;imrxn_48;imrxn_486;imrxn_54
imrxn_543;NA;imrxn_317;NA;imrxn_543;imrxn_498;imrxn_921;imrxn_480;imrxn_487;imrxn_54
imrxn_543;NA;imrxn_321;NA;imrxn_543;imrxn_502;imrxn_924;imrxn_481;imrxn_488;imrxn_54
imrxn_545;NA;imrxn_323;NA;imrxn_545;imrxn_503;imrxn_924;imrxn_483;imrxn_49;imrxn_541
imrxn_546;NA;imrxn_327;NA;imrxn_546;imrxn_506;imrxn_925;imrxn_485;imrxn_490;imrxn_543
imrxn_549;NA;imrxn_328;NA;imrxn_549;imrxn_514;imrxn_928;imrxn_485;imrxn_491;imrxn_545
imrxn_552;NA;imrxn_33;NA;imrxn_552;imrxn_516;imrxn_934;imrxn_486;imrxn_492;imrxn_546
imrxn_554;NA;imrxn_33;NA;imrxn_554;imrxn_519;imrxn_935;imrxn_487;imrxn_494;imrxn_549
imrxn_555;NA;imrxn_331;NA;imrxn_555;imrxn_522;imrxn_937;imrxn_487;imrxn_494;imrxn_552
imrxn_557;NA;imrxn_342;NA;imrxn_557;imrxn_523;imrxn_938;imrxn_487;imrxn_496;imrxn_555
imrxn_557;NA;imrxn_347;NA;imrxn_557;imrxn_526;imrxn_94;imrxn_487;imrxn_497;imrxn_557
imrxn_559;NA;imrxn_347;NA;imrxn_559;imrxn_528;imrxn_940;imrxn_488;imrxn_498;imrxn_559
imrxn_559;NA;imrxn_349;NA;imrxn_559;imrxn_529;imrxn_941;imrxn_49;imrxn_50;imrxn_562
imrxn_561;NA;imrxn_354;NA;imrxn_561;imrxn_531;imrxn_942;imrxn_49;imrxn_500;imrxn_562
imrxn_564;NA;imrxn_354;NA;imrxn_564;imrxn_532;imrxn_945;imrxn_490;imrxn_500;imrxn_564
imrxn_564;NA;imrxn_355;NA;imrxn_564;imrxn_533;imrxn_947;imrxn_491;imrxn_502;imrxn_564
imrxn_57;NA;imrxn_356;NA;imrxn_57;imrxn_534;imrxn_949;imrxn_492;imrxn_503;imrxn_568
imrxn_57;NA;imrxn_357;NA;imrxn_57;imrxn_538;imrxn_952;imrxn_494;imrxn_506;imrxn_569
imrxn_571;NA;imrxn_358;NA;imrxn_571;imrxn_54;imrxn_954;imrxn_494;imrxn_508;imrxn_569
imrxn_576;NA;imrxn_36;NA;imrxn_576;imrxn_540;imrxn_956;imrxn_494;imrxn_508;imrxn_569
imrxn_58;NA;imrxn_36;NA;imrxn_58;imrxn_541;imrxn_957;imrxn_494;imrxn_510;imrxn_572
imrxn_581;NA;imrxn_360;NA;imrxn_581;imrxn_541;imrxn_958;imrxn_494;imrxn_510;imrxn_572
imrxn_586;NA;imrxn_361;NA;imrxn_586;imrxn_549;imrxn_96;imrxn_496;imrxn_513;imrxn_572
imrxn_59;NA;imrxn_362;NA;imrxn_59;imrxn_552;imrxn_960;imrxn_497;imrxn_513;imrxn_573
imrxn_591;NA;imrxn_364;NA;imrxn_591;imrxn_557;imrxn_964;imrxn_498;imrxn_514;imrxn_573
imrxn_596;NA;imrxn_367;NA;imrxn_596;imrxn_564;imrxn_970;imrxn_498;imrxn_516;imrxn_573
imrxn_602;NA;imrxn_370;NA;imrxn_602;imrxn_564;imrxn_977;imrxn_50;imrxn_519;imrxn_574
imrxn_603;NA;imrxn_370;NA;imrxn_603;imrxn_57;imrxn_978;imrxn_500;imrxn_52;imrxn_574
imrxn_605;NA;imrxn_371;NA;imrxn_605;imrxn_57;imrxn_979;imrxn_500;imrxn_522;imrxn_574
imrxn_606;NA;imrxn_371;NA;imrxn_606;imrxn_576;imrxn_98;imrxn_502;imrxn_523;imrxn_576
imrxn_607;NA;imrxn_373;NA;imrxn_607;imrxn_58;imrxn_981;imrxn_503;imrxn_526;imrxn_577
imrxn_61;NA;imrxn_376;NA;imrxn_61;imrxn_581;imrxn_983;imrxn_506;imrxn_529;imrxn_579
imrxn_610;NA;imrxn_382;NA;imrxn_610;imrxn_59;imrxn_985;imrxn_507;imrxn_531;imrxn_58
imrxn_612;NA;imrxn_382;NA;imrxn_612;imrxn_605;imrxn_986;imrxn_508;imrxn_532;imrxn_580
imrxn_614;NA;imrxn_382;NA;imrxn_614;imrxn_606;imrxn_987;imrxn_510;imrxn_533;imrxn_580
imrxn_615;NA;imrxn_382;NA;imrxn_615;imrxn_61;imrxn_989;imrxn_510;imrxn_534;imrxn_580
imrxn_615;NA;imrxn_386;NA;imrxn_615;imrxn_612;imrxn_990;imrxn_514;imrxn_536;imrxn_581
imrxn_618;NA;imrxn_390;NA;imrxn_618;imrxn_614;imrxn_992;imrxn_514;imrxn_538;imrxn_583
imrxn_618;NA;imrxn_390;NA;imrxn_618;imrxn_615;imrxn_992;imrxn_514;imrxn_54;imrxn_585
imrxn_62;NA;imrxn_392;NA;imrxn_62;imrxn_615;imrxn_994;imrxn_516;imrxn_54;imrxn_585
imrxn_62;NA;imrxn_395;NA;imrxn_62;imrxn_618;imrxn_996;imrxn_518;imrxn_54;imrxn_585
imrxn_620;NA;imrxn_398;NA;imrxn_620;imrxn_618;NA;imrxn_518;imrxn_541;imrxn_588
imrxn_621;NA;imrxn_402;NA;imrxn_621;imrxn_62;NA;imrxn_519;imrxn_543;imrxn_589
imrxn_622;NA;imrxn_402;NA;imrxn_622;imrxn_62;NA;imrxn_52;imrxn_545;imrxn_589
imrxn_623;NA;imrxn_405;NA;imrxn_623;imrxn_620;NA;imrxn_52;imrxn_546;imrxn_589
imrxn_626;NA;imrxn_406;NA;imrxn_626;imrxn_623;NA;imrxn_522;imrxn_549;imrxn_59
imrxn_629;NA;imrxn_41;NA;imrxn_629;imrxn_626;NA;imrxn_523;imrxn_552;imrxn_592
imrxn_631;NA;imrxn_41;NA;imrxn_631;imrxn_633;NA;imrxn_526;imrxn_555;imrxn_592
imrxn_633;NA;imrxn_414;NA;imrxn_633;imrxn_639;NA;imrxn_528;imrxn_557;imrxn_592
imrxn_637;NA;imrxn_416;NA;imrxn_637;imrxn_64;NA;imrxn_529;imrxn_559;imrxn_593
imrxn_639;NA;imrxn_416;NA;imrxn_639;imrxn_64;NA;imrxn_529;imrxn_562;imrxn_593
imrxn_64;NA;imrxn_416;NA;imrxn_64;imrxn_661;NA;imrxn_531;imrxn_562;imrxn_593
imrxn_64;NA;imrxn_416;NA;imrxn_64;imrxn_667;NA;imrxn_532;imrxn_564;imrxn_594
imrxn_644;NA;imrxn_416;NA;imrxn_644;imrxn_667;NA;imrxn_533;imrxn_564;imrxn_595
imrxn_646;NA;imrxn_420;NA;imrxn_646;imrxn_685;NA;imrxn_534;imrxn_566;imrxn_595
imrxn_651;NA;imrxn_421;NA;imrxn_651;imrxn_685;NA;imrxn_536;imrxn_568;imrxn_595
imrxn_652;NA;imrxn_424;NA;imrxn_652;imrxn_697;NA;imrxn_536;imrxn_569;imrxn_598
imrxn_653;NA;imrxn_428;NA;imrxn_653;imrxn_697;NA;imrxn_538;imrxn_569;imrxn_599
imrxn_654;NA;imrxn_43;NA;imrxn_654;imrxn_716;NA;imrxn_538;imrxn_569;imrxn_599
imrxn_66;NA;imrxn_431;NA;imrxn_66;imrxn_741;NA;imrxn_54;imrxn_571;imrxn_599
imrxn_661;NA;imrxn_432;NA;imrxn_661;imrxn_741;NA;imrxn_54;imrxn_572;imrxn_602
imrxn_667;NA;imrxn_432;NA;imrxn_667;imrxn_743;NA;imrxn_54;imrxn_572;imrxn_603
imrxn_668;NA;imrxn_433;NA;imrxn_668;imrxn_745;NA;imrxn_54;imrxn_572;imrxn_605
imrxn_668;NA;imrxn_433;NA;imrxn_668;imrxn_746;NA;imrxn_540;imrxn_573;imrxn_606
imrxn_677;NA;imrxn_434;NA;imrxn_677;imrxn_747;NA;imrxn_541;imrxn_573;imrxn_607
imrxn_68;NA;imrxn_435;NA;imrxn_68;imrxn_750;NA;imrxn_541;imrxn_573;imrxn_61
imrxn_685;NA;imrxn_435;NA;imrxn_685;imrxn_751;NA;imrxn_543;imrxn_574;imrxn_612
imrxn_685;NA;imrxn_436;NA;imrxn_685;imrxn_752;NA;imrxn_543;imrxn_574;imrxn_614
imrxn_69;NA;imrxn_438;NA;imrxn_69;imrxn_752;NA;imrxn_545;imrxn_574;imrxn_615
imrxn_697;NA;imrxn_438;NA;imrxn_697;imrxn_753;NA;imrxn_545;imrxn_576;imrxn_618
imrxn_697;NA;imrxn_441;NA;imrxn_697;imrxn_754;NA;imrxn_546;imrxn_577;imrxn_618
imrxn_706;NA;imrxn_441;NA;imrxn_706;imrxn_755;NA;imrxn_549;imrxn_579;imrxn_62
imrxn_71;NA;imrxn_442;NA;imrxn_71;imrxn_758;NA;imrxn_552;imrxn_58;imrxn_62
imrxn_716;NA;imrxn_442;NA;imrxn_716;imrxn_758;NA;imrxn_552;imrxn_580;imrxn_620
imrxn_719;NA;imrxn_442;NA;imrxn_719;imrxn_76;NA;imrxn_554;imrxn_580;imrxn_622
imrxn_719;NA;imrxn_444;NA;imrxn_719;imrxn_76;NA;imrxn_555;imrxn_580;imrxn_623
imrxn_72;NA;imrxn_444;NA;imrxn_72;imrxn_775;NA;imrxn_557;imrxn_581;imrxn_624
imrxn_735;NA;imrxn_446;NA;imrxn_735;imrxn_778;NA;imrxn_557;imrxn_583;imrxn_625
imrxn_737;NA;imrxn_450;NA;imrxn_737;imrxn_78;NA;imrxn_559;imrxn_585;imrxn_626
imrxn_737;NA;imrxn_451;NA;imrxn_737;imrxn_780;NA;imrxn_559;imrxn_585;imrxn_631
imrxn_74;NA;imrxn_456;NA;imrxn_74;imrxn_782;NA;imrxn_559;imrxn_585;imrxn_633
imrxn_741;NA;imrxn_456;NA;imrxn_741;imrxn_784;NA;imrxn_559;imrxn_586;imrxn_635
imrxn_741;NA;imrxn_456;NA;imrxn_741;imrxn_785;NA;imrxn_559;imrxn_588;imrxn_636
imrxn_743;NA;imrxn_468;NA;imrxn_743;imrxn_790;NA;imrxn_559;imrxn_589;imrxn_637
imrxn_744;NA;imrxn_468;NA;imrxn_744;imrxn_793;NA;imrxn_559;imrxn_589;imrxn_639
imrxn_745;NA;imrxn_474;NA;imrxn_745;imrxn_794;NA;imrxn_561;imrxn_589;imrxn_64
imrxn_746;NA;imrxn_478;NA;imrxn_746;imrxn_798;NA;imrxn_562;imrxn_59;imrxn_642
imrxn_747;NA;imrxn_481;NA;imrxn_747;imrxn_804;NA;imrxn_562;imrxn_591;imrxn_644
imrxn_748;NA;imrxn_486;NA;imrxn_748;imrxn_826;NA;imrxn_562;imrxn_592;imrxn_646
imrxn_749;NA;imrxn_487;NA;imrxn_749;imrxn_826;NA;imrxn_562;imrxn_592;imrxn_648
imrxn_750;NA;imrxn_487;NA;imrxn_750;imrxn_826;NA;imrxn_564;imrxn_592;imrxn_651
imrxn_751;NA;imrxn_487;NA;imrxn_751;imrxn_826;NA;imrxn_564;imrxn_593;imrxn_652
imrxn_752;NA;imrxn_487;NA;imrxn_752;imrxn_828;NA;imrxn_564;imrxn_593;imrxn_653
imrxn_752;NA;imrxn_487;NA;imrxn_752;imrxn_830;NA;imrxn_566;imrxn_593;imrxn_653
imrxn_753;NA;imrxn_487;NA;imrxn_753;imrxn_831;NA;imrxn_57;imrxn_594;imrxn_654
imrxn_754;NA;imrxn_494;NA;imrxn_754;imrxn_834;NA;imrxn_57;imrxn_595;imrxn_66
imrxn_755;NA;imrxn_494;NA;imrxn_755;imrxn_851;NA;imrxn_571;imrxn_595;imrxn_661
imrxn_756;NA;imrxn_498;NA;imrxn_756;imrxn_853;NA;imrxn_576;imrxn_595;imrxn_663
imrxn_756;NA;imrxn_502;NA;imrxn_756;imrxn_853;NA;imrxn_576;imrxn_596;imrxn_667
imrxn_758;NA;imrxn_503;NA;imrxn_758;imrxn_86;NA;imrxn_58;imrxn_598;imrxn_668
imrxn_76;NA;imrxn_506;NA;imrxn_76;imrxn_869;NA;imrxn_581;imrxn_599;imrxn_668
imrxn_76;NA;imrxn_514;NA;imrxn_76;imrxn_87;NA;imrxn_586;imrxn_599;imrxn_677
imrxn_760;NA;imrxn_514;NA;imrxn_760;imrxn_897;NA;imrxn_59;imrxn_599;imrxn_68
imrxn_762;NA;imrxn_514;NA;imrxn_762;imrxn_897;NA;imrxn_591;imrxn_602;imrxn_697
imrxn_766;NA;imrxn_516;NA;imrxn_766;imrxn_905;NA;imrxn_596;imrxn_603;imrxn_697
imrxn_77;NA;imrxn_519;NA;imrxn_77;imrxn_907;NA;imrxn_602;imrxn_605;imrxn_71
imrxn_770;NA;imrxn_522;NA;imrxn_770;imrxn_907;NA;imrxn_603;imrxn_606;imrxn_72
imrxn_775;NA;imrxn_526;NA;imrxn_775;imrxn_908;NA;imrxn_605;imrxn_607;imrxn_730
imrxn_776;NA;imrxn_526;NA;imrxn_776;imrxn_910;NA;imrxn_606;imrxn_61;imrxn_735
imrxn_777;NA;imrxn_528;NA;imrxn_777;imrxn_912;NA;imrxn_606;imrxn_612;imrxn_737
imrxn_778;NA;imrxn_531;NA;imrxn_778;imrxn_924;NA;imrxn_606;imrxn_614;imrxn_737
imrxn_78;NA;imrxn_532;NA;imrxn_78;imrxn_924;NA;imrxn_606;imrxn_615;imrxn_741
imrxn_780;NA;imrxn_533;NA;imrxn_780;imrxn_929;NA;imrxn_606;imrxn_618;imrxn_741
imrxn_781;NA;imrxn_534;NA;imrxn_781;imrxn_931;NA;imrxn_607;imrxn_618;imrxn_742
imrxn_782;NA;imrxn_54;NA;imrxn_782;imrxn_934;NA;imrxn_61;imrxn_62;imrxn_743
imrxn_783;NA;imrxn_54;NA;imrxn_783;imrxn_953;NA;imrxn_610;imrxn_62;imrxn_744
imrxn_784;NA;imrxn_540;NA;imrxn_784;imrxn_964;NA;imrxn_612;imrxn_620;imrxn_745
imrxn_785;NA;imrxn_541;NA;imrxn_785;imrxn_970;NA;imrxn_614;imrxn_621;imrxn_746
imrxn_786;NA;imrxn_541;NA;imrxn_786;imrxn_970;NA;imrxn_615;imrxn_622;imrxn_747
imrxn_787;NA;imrxn_549;NA;imrxn_787;imrxn_978;NA;imrxn_615;imrxn_623;imrxn_748
imrxn_788;NA;imrxn_552;NA;imrxn_788;imrxn_980;NA;imrxn_618;imrxn_624;imrxn_749
imrxn_789;NA;imrxn_552;NA;imrxn_789;imrxn_989;NA;imrxn_618;imrxn_625;imrxn_750
imrxn_790;NA;imrxn_557;NA;imrxn_790;imrxn_994;NA;imrxn_62;imrxn_626;imrxn_751
imrxn_792;NA;imrxn_564;NA;imrxn_792;NA;NA;imrxn_62;imrxn_627;imrxn_752
imrxn_793;NA;imrxn_564;NA;imrxn_793;NA;NA;imrxn_620;imrxn_629;imrxn_752
imrxn_794;NA;imrxn_564;NA;imrxn_794;NA;NA;imrxn_621;imrxn_631;imrxn_753
imrxn_798;NA;imrxn_564;NA;imrxn_798;NA;NA;imrxn_622;imrxn_633;imrxn_754
imrxn_803;NA;imrxn_564;NA;imrxn_803;NA;NA;imrxn_623;imrxn_635;imrxn_755
imrxn_804;NA;imrxn_564;NA;imrxn_804;NA;NA;imrxn_624;imrxn_636;imrxn_756
imrxn_81;NA;imrxn_57;NA;imrxn_81;NA;NA;imrxn_625;imrxn_637;imrxn_76
imrxn_82;NA;imrxn_57;NA;imrxn_82;NA;NA;imrxn_626;imrxn_639;imrxn_76
imrxn_826;NA;imrxn_576;NA;imrxn_826;NA;NA;imrxn_627;imrxn_64;imrxn_764
imrxn_826;NA;imrxn_58;NA;imrxn_826;NA;NA;imrxn_629;imrxn_642;imrxn_764
imrxn_828;NA;imrxn_581;NA;imrxn_828;NA;NA;imrxn_631;imrxn_644;imrxn_765
imrxn_83;NA;imrxn_59;NA;imrxn_83;NA;NA;imrxn_633;imrxn_646;imrxn_766
imrxn_830;NA;imrxn_605;NA;imrxn_830;NA;NA;imrxn_637;imrxn_648;imrxn_769
imrxn_830;NA;imrxn_606;NA;imrxn_830;NA;NA;imrxn_639;imrxn_651;imrxn_77
imrxn_831;NA;imrxn_606;NA;imrxn_831;NA;NA;imrxn_64;imrxn_652;imrxn_77
imrxn_834;NA;imrxn_606;NA;imrxn_834;NA;NA;imrxn_64;imrxn_653;imrxn_770
imrxn_837;NA;imrxn_606;NA;imrxn_837;NA;NA;imrxn_644;imrxn_654;imrxn_775
imrxn_841;NA;imrxn_606;NA;imrxn_841;NA;NA;imrxn_646;imrxn_66;imrxn_776
imrxn_841;NA;imrxn_606;NA;imrxn_841;NA;NA;imrxn_651;imrxn_661;imrxn_777
imrxn_843;NA;imrxn_61;NA;imrxn_843;NA;NA;imrxn_651;imrxn_663;imrxn_778
imrxn_851;NA;imrxn_612;NA;imrxn_851;NA;NA;imrxn_651;imrxn_667;imrxn_779
imrxn_853;NA;imrxn_614;NA;imrxn_853;NA;NA;imrxn_651;imrxn_668;imrxn_779
imrxn_86;NA;imrxn_615;NA;imrxn_86;NA;NA;imrxn_651;imrxn_668;imrxn_78
imrxn_86;NA;imrxn_615;NA;imrxn_86;NA;NA;imrxn_652;imrxn_677;imrxn_780
imrxn_865;NA;imrxn_618;NA;imrxn_865;NA;NA;imrxn_653;imrxn_68;imrxn_781
imrxn_869;NA;imrxn_618;NA;imrxn_869;NA;NA;imrxn_654;imrxn_69;imrxn_782
imrxn_87;NA;imrxn_62;NA;imrxn_87;NA;NA;imrxn_66;imrxn_697;imrxn_783
imrxn_872;NA;imrxn_62;NA;imrxn_872;NA;NA;imrxn_661;imrxn_697;imrxn_784
imrxn_875;NA;imrxn_620;NA;imrxn_875;NA;NA;imrxn_667;imrxn_71;imrxn_785
imrxn_877;NA;imrxn_623;NA;imrxn_877;NA;NA;imrxn_668;imrxn_72;imrxn_786
imrxn_878;NA;imrxn_626;NA;imrxn_878;NA;NA;imrxn_668;imrxn_730;imrxn_787
imrxn_883;NA;imrxn_633;NA;imrxn_883;NA;NA;imrxn_677;imrxn_735;imrxn_788
imrxn_886;NA;imrxn_639;NA;imrxn_886;NA;NA;imrxn_68;imrxn_737;imrxn_788
imrxn_889;NA;imrxn_64;NA;imrxn_889;NA;NA;imrxn_685;imrxn_737;imrxn_789
imrxn_89;NA;imrxn_64;NA;imrxn_89;NA;NA;imrxn_685;imrxn_741;imrxn_790
imrxn_892;NA;imrxn_667;NA;imrxn_892;NA;NA;imrxn_69;imrxn_741;imrxn_791
imrxn_894;NA;imrxn_667;NA;imrxn_894;NA;NA;imrxn_697;imrxn_742;imrxn_792
imrxn_895;NA;imrxn_667;NA;imrxn_895;NA;NA;imrxn_697;imrxn_743;imrxn_793
imrxn_897;NA;imrxn_685;NA;imrxn_897;NA;NA;imrxn_706;imrxn_744;imrxn_794
imrxn_900;NA;imrxn_685;NA;imrxn_900;NA;NA;imrxn_71;imrxn_745;imrxn_798
imrxn_905;NA;imrxn_697;NA;imrxn_905;NA;NA;imrxn_716;imrxn_746;imrxn_80
imrxn_907;NA;imrxn_697;NA;imrxn_907;NA;NA;imrxn_719;imrxn_747;imrxn_803
imrxn_908;NA;imrxn_716;NA;imrxn_908;NA;NA;imrxn_719;imrxn_748;imrxn_804
imrxn_912;NA;imrxn_741;NA;imrxn_912;NA;NA;imrxn_72;imrxn_749;imrxn_81
imrxn_914;NA;imrxn_743;NA;imrxn_914;NA;NA;imrxn_72;imrxn_750;imrxn_817
imrxn_914;NA;imrxn_745;NA;imrxn_914;NA;NA;imrxn_735;imrxn_751;imrxn_82
imrxn_915;NA;imrxn_746;NA;imrxn_915;NA;NA;imrxn_737;imrxn_752;imrxn_826
imrxn_916;NA;imrxn_747;NA;imrxn_916;NA;NA;imrxn_737;imrxn_752;imrxn_826
imrxn_92;NA;imrxn_751;NA;imrxn_92;NA;NA;imrxn_74;imrxn_753;imrxn_826
imrxn_921;NA;imrxn_752;NA;imrxn_921;NA;NA;imrxn_741;imrxn_754;imrxn_828
imrxn_921;NA;imrxn_752;NA;imrxn_921;NA;NA;imrxn_741;imrxn_755;imrxn_83
imrxn_924;NA;imrxn_753;NA;imrxn_924;NA;NA;imrxn_743;imrxn_756;imrxn_830
imrxn_924;NA;imrxn_755;NA;imrxn_924;NA;NA;imrxn_744;imrxn_76;imrxn_830
imrxn_925;NA;imrxn_758;NA;imrxn_925;NA;NA;imrxn_745;imrxn_76;imrxn_830
imrxn_926;NA;imrxn_758;NA;imrxn_926;NA;NA;imrxn_746;imrxn_764;imrxn_831
imrxn_928;NA;imrxn_758;NA;imrxn_928;NA;NA;imrxn_747;imrxn_764;imrxn_837
imrxn_931;NA;imrxn_76;NA;imrxn_931;NA;NA;imrxn_748;imrxn_765;imrxn_846
imrxn_934;NA;imrxn_76;NA;imrxn_934;NA;NA;imrxn_749;imrxn_766;imrxn_846
imrxn_935;NA;imrxn_775;NA;imrxn_935;NA;NA;imrxn_750;imrxn_769;imrxn_846
imrxn_937;NA;imrxn_778;NA;imrxn_937;NA;NA;imrxn_751;imrxn_77;imrxn_849
imrxn_938;NA;imrxn_78;NA;imrxn_938;NA;NA;imrxn_752;imrxn_77;imrxn_849
imrxn_94;NA;imrxn_780;NA;imrxn_94;NA;NA;imrxn_752;imrxn_770;imrxn_849
imrxn_940;NA;imrxn_782;NA;imrxn_940;NA;NA;imrxn_753;imrxn_775;imrxn_851
imrxn_941;NA;imrxn_784;NA;imrxn_941;NA;NA;imrxn_754;imrxn_776;imrxn_853
imrxn_942;NA;imrxn_785;NA;imrxn_942;NA;NA;imrxn_755;imrxn_777;imrxn_853
imrxn_945;NA;imrxn_793;NA;imrxn_945;NA;NA;imrxn_756;imrxn_778;imrxn_853
imrxn_947;NA;imrxn_794;NA;imrxn_947;NA;NA;imrxn_756;imrxn_779;imrxn_86
imrxn_949;NA;imrxn_798;NA;imrxn_949;NA;NA;imrxn_756;imrxn_779;imrxn_86
imrxn_952;NA;imrxn_803;NA;imrxn_952;NA;NA;imrxn_756;imrxn_78;imrxn_865
imrxn_953;NA;imrxn_804;NA;imrxn_953;NA;NA;imrxn_756;imrxn_780;imrxn_869
